timestamp,rps_test_running,pod_count,pod_names,cpu_usage_millicores,memory_usage_mib,cpu_limit_millicores,memory_limit_mib,cpu_request_millicores,memory_request_mib,pods_ready,pods_pending,pods_failed,scaling_events,avg_latency_ms
2025-08-02T17:41:10.160906,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,629,137,0,0,0,0,2,0,0,,
2025-08-02T17:41:13.529223,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,665,139,0,0,0,0,2,0,0,,
2025-08-02T17:41:16.882057,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,665,139,0,0,0,0,2,0,0,,
2025-08-02T17:41:20.484556,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,665,139,0,0,0,0,2,0,0,,
2025-08-02T17:41:24.267865,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,665,139,0,0,0,0,2,0,0,,
2025-08-02T17:41:28.253368,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,597,138,0,0,0,0,2,0,0,,
2025-08-02T17:41:32.090642,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,597,138,0,0,0,0,2,0,0,,
2025-08-02T17:41:35.787067,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,597,138,0,0,0,0,2,0,0,,
2025-08-02T17:41:39.338716,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,597,138,0,0,0,0,2,0,0,,
2025-08-02T17:41:43.260157,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,704,139,0,0,0,0,2,0,0,,
2025-08-02T17:41:47.384001,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,704,139,0,0,0,0,2,0,0,,
2025-08-02T17:41:50.914875,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,704,139,0,0,0,0,2,0,0,,
2025-08-02T17:41:54.430667,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,704,139,0,0,0,0,2,0,0,,
2025-08-02T17:41:58.084475,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,725,144,0,0,0,0,2,0,0,,
2025-08-02T17:42:01.883597,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,725,144,0,0,0,0,2,0,0,,
2025-08-02T17:42:05.589520,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,725,144,0,0,0,0,2,0,0,,
2025-08-02T17:42:09.535592,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,725,144,0,0,0,0,2,0,0,,
2025-08-02T17:42:13.271446,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,768,149,0,0,0,0,2,0,0,,
2025-08-02T17:42:17.253172,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,768,149,0,0,0,0,2,0,0,,
2025-08-02T17:42:20.419503,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,768,149,0,0,0,0,2,0,0,,
2025-08-02T17:42:24.020091,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,768,149,0,0,0,0,2,0,0,,
2025-08-02T17:42:27.892988,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,712,148,0,0,0,0,2,0,0,,
2025-08-02T17:42:31.670706,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,712,148,0,0,0,0,2,0,0,,
2025-08-02T17:42:35.918661,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,712,148,0,0,0,0,2,0,0,,
2025-08-02T17:42:40.463315,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,712,148,0,0,0,0,2,0,0,,
2025-08-02T17:42:44.358715,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,812,152,0,0,0,0,2,0,0,,
2025-08-02T17:42:48.124188,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,812,152,0,0,0,0,2,0,0,,
2025-08-02T17:42:51.919956,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,812,152,0,0,0,0,2,0,0,,
2025-08-02T17:42:56.011123,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,805,146,0,0,0,0,2,0,0,,
2025-08-02T17:43:00.050682,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,805,146,0,0,0,0,2,0,0,,
2025-08-02T17:43:03.786683,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,805,146,0,0,0,0,2,0,0,,
2025-08-02T17:43:07.626709,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,805,146,0,0,0,0,2,0,0,,
2025-08-02T17:43:11.341561,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,805,147,0,0,0,0,2,0,0,,
2025-08-02T17:43:15.031054,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,805,147,0,0,0,0,2,0,0,,
2025-08-02T17:43:19.246607,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,805,147,0,0,0,0,2,0,0,,
2025-08-02T17:43:22.187608,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,805,147,0,0,0,0,2,0,0,,
2025-08-02T17:43:25.629634,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,745,148,0,0,0,0,2,0,0,,
2025-08-02T17:43:29.350596,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,745,148,0,0,0,0,2,0,0,,
2025-08-02T17:43:33.371386,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,745,148,0,0,0,0,2,0,0,,
2025-08-02T17:43:37.268107,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,745,148,0,0,0,0,2,0,0,,
2025-08-02T17:43:41.060920,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,752,148,0,0,0,0,2,0,0,,
2025-08-02T17:43:45.164388,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,752,148,0,0,0,0,2,0,0,,
2025-08-02T17:43:48.958799,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,752,148,0,0,0,0,2,0,0,,
2025-08-02T17:43:53.195709,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,752,148,0,0,0,0,2,0,0,,
2025-08-02T17:43:57.407379,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,793,151,0,0,0,0,2,0,0,,
2025-08-02T17:44:01.161197,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,793,151,0,0,0,0,2,0,0,,
2025-08-02T17:44:04.876743,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,793,151,0,0,0,0,2,0,0,,
2025-08-02T17:44:08.671514,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,793,151,0,0,0,0,2,0,0,,
2025-08-02T17:44:13.177275,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,849,158,0,0,0,0,2,0,0,,
2025-08-02T17:44:17.035308,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,849,158,0,0,0,0,2,0,0,,
2025-08-02T17:44:20.714647,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,849,158,0,0,0,0,2,0,0,,
2025-08-02T17:44:23.602572,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,849,158,0,0,0,0,2,0,0,,
2025-08-02T17:44:27.553290,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,857,159,0,0,0,0,2,0,0,,
2025-08-02T17:44:32.015936,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,857,159,0,0,0,0,2,0,0,,
2025-08-02T17:44:35.866754,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,857,159,0,0,0,0,2,0,0,,
2025-08-02T17:44:39.906657,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,857,159,0,0,0,0,2,0,0,,
2025-08-02T17:44:43.912793,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,830,155,0,0,0,0,2,0,0,,
2025-08-02T17:44:47.797280,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,830,155,0,0,0,0,2,0,0,,
2025-08-02T17:44:52.184808,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,830,155,0,0,0,0,2,0,0,,
2025-08-02T17:44:56.420611,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,949,159,0,0,0,0,2,0,0,,
2025-08-02T17:45:00.830596,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,949,159,0,0,0,0,2,0,0,,
2025-08-02T17:45:05.123381,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,949,159,0,0,0,0,2,0,0,,
2025-08-02T17:45:09.022871,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,949,159,0,0,0,0,2,0,0,,
2025-08-02T17:45:13.394715,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,906,160,0,0,0,0,2,0,0,,
2025-08-02T17:45:17.569892,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,906,160,0,0,0,0,2,0,0,,
2025-08-02T17:45:21.716190,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,906,160,0,0,0,0,2,0,0,,
2025-08-02T17:45:25.217643,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,906,160,0,0,0,0,2,0,0,,
2025-08-02T17:45:29.274658,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,887,154,0,0,0,0,2,0,0,,
2025-08-02T17:45:33.495088,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,887,154,0,0,0,0,2,0,0,,
2025-08-02T17:45:37.862721,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,887,154,0,0,0,0,2,0,0,,
2025-08-02T17:45:41.962027,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,813,154,0,0,0,0,2,0,0,,
2025-08-02T17:45:45.837958,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,813,154,0,0,0,0,2,0,0,,
2025-08-02T17:45:50.206661,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,813,154,0,0,0,0,2,0,0,,
2025-08-02T17:45:53.984464,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,813,154,0,0,0,0,2,0,0,,
2025-08-02T17:45:58.369310,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,883,153,0,0,0,0,2,0,0,,
2025-08-02T17:46:02.872940,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,883,153,0,0,0,0,2,0,0,,
2025-08-02T17:46:06.858619,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,883,153,0,0,0,0,2,0,0,,
2025-08-02T17:46:11.048248,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,877,155,0,0,0,0,2,0,0,,
2025-08-02T17:46:14.982360,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,877,155,0,0,0,0,2,0,0,,
2025-08-02T17:46:19.183671,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,877,155,0,0,0,0,2,0,0,,
2025-08-02T17:46:23.097574,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,877,155,0,0,0,0,2,0,0,,
2025-08-02T17:46:26.898661,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,897,160,0,0,0,0,2,0,0,,
2025-08-02T17:46:30.901284,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,897,160,0,0,0,0,2,0,0,,
2025-08-02T17:46:34.916686,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,897,160,0,0,0,0,2,0,0,,
2025-08-02T17:46:38.970905,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,897,160,0,0,0,0,2,0,0,,
2025-08-02T17:46:43.259367,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,841,161,0,0,0,0,2,0,0,,
2025-08-02T17:46:47.638714,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,841,161,0,0,0,0,2,0,0,,
2025-08-02T17:46:52.150784,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,841,161,0,0,0,0,2,0,0,,
2025-08-02T17:46:56.734759,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,953,162,0,0,0,0,2,0,0,,
2025-08-02T17:47:01.058586,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,953,162,0,0,0,0,2,0,0,,
2025-08-02T17:47:05.218768,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,953,162,0,0,0,0,2,0,0,,
2025-08-02T17:47:09.902750,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,953,162,0,0,0,0,2,0,0,,
2025-08-02T17:47:14.325211,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,1000,163,0,0,0,0,2,0,0,,
2025-08-02T17:47:19.349152,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,1000,163,0,0,0,0,2,0,0,,
2025-08-02T17:47:23.511081,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,1000,163,0,0,0,0,2,0,0,,
2025-08-02T17:47:27.869457,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,954,162,0,0,0,0,2,0,0,,
2025-08-02T17:47:30.845781,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,954,162,0,0,0,0,2,0,0,,
2025-08-02T17:47:34.931558,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,954,162,0,0,0,0,2,0,0,,
2025-08-02T17:47:39.230848,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,954,162,0,0,0,0,2,0,0,,
2025-08-02T17:47:43.966757,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,851,160,0,0,0,0,2,0,0,,
2025-08-02T17:47:48.652131,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,851,160,0,0,0,0,2,0,0,,
2025-08-02T17:47:53.033838,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,851,160,0,0,0,0,2,0,0,,
2025-08-02T17:47:57.462717,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,933,163,0,0,0,0,2,0,0,,
2025-08-02T17:48:01.886765,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,933,163,0,0,0,0,2,0,0,,
2025-08-02T17:48:06.326734,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,933,163,0,0,0,0,2,0,0,,
2025-08-02T17:48:10.796574,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,934,160,0,0,0,0,2,0,0,,
2025-08-02T17:48:15.031521,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,934,160,0,0,0,0,2,0,0,,
2025-08-02T17:48:19.342682,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,934,160,0,0,0,0,2,0,0,,
2025-08-02T17:48:23.852373,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,934,160,0,0,0,0,2,0,0,,
2025-08-02T17:48:28.229407,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,934,156,0,0,0,0,2,0,0,,
2025-08-02T17:48:32.106800,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,934,156,0,0,0,0,2,0,0,,
2025-08-02T17:48:36.661393,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,934,156,0,0,0,0,2,0,0,,
2025-08-02T17:48:41.022622,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,827,159,0,0,0,0,2,0,0,,
2025-08-02T17:48:45.654662,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,827,159,0,0,0,0,2,0,0,,
2025-08-02T17:48:50.591973,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,827,159,0,0,0,0,2,0,0,,
2025-08-02T17:48:55.262288,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,865,163,0,0,0,0,2,0,0,,
2025-08-02T17:48:59.905174,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,865,163,0,0,0,0,2,0,0,,
2025-08-02T17:49:03.616167,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,865,163,0,0,0,0,2,0,0,,
2025-08-02T17:49:08.045736,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,865,163,0,0,0,0,2,0,0,,
2025-08-02T17:49:12.561324,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,952,163,0,0,0,0,2,0,0,,
2025-08-02T17:49:16.731728,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,952,163,0,0,0,0,2,0,0,,
2025-08-02T17:49:21.534757,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,952,163,0,0,0,0,2,0,0,,
2025-08-02T17:49:26.038982,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,967,166,0,0,0,0,2,0,0,,
2025-08-02T17:49:30.763709,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,967,166,0,0,0,0,2,0,0,,
2025-08-02T17:49:34.094619,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,967,166,0,0,0,0,2,0,0,,
